orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0002-2394-4384,Sharing the Costs and Benefits of Energy and Resource Activity Legal Change and Impact on Communities,book,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Transition to a Low-Carbon Economy for New Zealand,report,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electric Vehicle Policy: New Zealand in a comparative context,report,2015,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Legal rights to minerals in geothermal fluids,report,2015,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Mineral extraction from New Zealand's geothermal brines: Where to next?,conference-paper,2015,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"The energy cultures framework: Exploring the role of norms, practices and material culture in shaping energy behaviour in New Zealand",journal-article,2015,10.1016/j.erss.2015.03.005,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The global context of New Zealand's mining legislation,journal-article,2015,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Compensating for ecological harm - The state of play in New Zealand,journal-article,2014,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy efficiency and rental accommodation: Dealing with split incentives,book-chapter,2014,10.2085/law-change-04,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Implementing ecological compensation in New Zealand: Stakeholder perspectives and a way forward,journal-article,2014,10.1080/03036758.2013.860377,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Is the New Zealand EEZ regulatory framework international best practice,conference-paper,2014,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"Legal, business and comparative issues in mining and petroleum activity with respect to Maori matters",conference-paper,2014,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The common law of subsurface activity: General principle and current problems,book-chapter,2014,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,A warm and dry place to live: Energy efficiency and rental accommodation,journal-article,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Carbon capture and storage: Designing the legal and regulatory framework for New Zealand,report,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Deep Sea Drilling in NZ - University of Waikato Q \& A,other,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"Donde debemos poner nuestros esfuerzos? Derecho, clima y demanda energetica",book-chapter,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Ecological compensation: An evaulation of regulatory compliance in New Zealand,journal-article,2013,10.1080/14615517.2012.762168,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy cultures: Implication for policymakers,report,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Systematic evaluation of ecological compensation in New Zealand,conference-paper,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The Denominator problem: Energy demand in a sustainable energy policy,journal-article,2013,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Beyond The Carbon Economy: Energy Law in Transition,book,2012,10.1093/acprof:oso/9780199532698.001.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Compensation for ecological harm under the RMA,conference-paper,2012,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book,2012,10.1093/acprof:oso/9780199532698.003.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Law and Regulation for Energy Networks in New Zealand,book,2012,10.1093/acprof:oso/9780199645039.003.0015,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Law and regulation for energy networks in New Zealand,book-chapter,2012,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Preface,book,2012,10.1093/acprof:oso/9780199532698.002.0004,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The Law of Energy Efficiency,book,2012,10.1093/acprof:oso/9780199532698.003.0004,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy efficiency: A comparative analysis of the New Zealand legal framework,journal-article,2011,10.1080/02646811.2011.11435275,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Offshore petroleum and minerals,journal-article,2011,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Offshore petroleum and minerals: plugging gaps in the present framework,conference-paper,2011,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Towards robust exchanges: evaluating the use of ecological compensation under the Resource Management Act 1991,conference-paper,2011,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Towards robust exchanges: evaluating the use of ecological compensation under the Resource Management Act 1991,conference-paper,2011,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,[Review of The Routledge handbook of energy security by B. K. Sovacool],journal-article,2011,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Conclusions,book,2010,10.1093/acprof:oso/9780199299874.003.0021,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy cultures: A framework for understanding energy behaviours,journal-article,2010,10.1016/j.enpol.2010.05.069,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book,2010,10.1093/acprof:oso/9780199299874.003.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book,2010,10.1093/acprof:oso/9780199271610.003.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Naturaleza Jurídica de la Evaluacíon de Impacto Ambiental en Nueva Zelanda,book-chapter,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property Rights Created under Statute in Common Law Legal Systems,book,2010,10.1093/acprof:oso/9780199579853.003.0004,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property and the Law in Energy and Natural Resources,book,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property and the Law in Energy and Natural Resources,book,2010,10.1093/acprof:oso/9780199579853.001.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property and the law in energy and natural resources : Introduction,book-chapter,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property rights created under statute in common law legal systems,book-chapter,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property rights created under statute in common law legal systems,conference-paper,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Reaching the Limits of What the Market will Provide: Energy Security in New Zealand,book,2010,10.1093/acprof:oso/9780199271610.003.0015,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Regulating Energy and Natural Resources,book,2010,10.1093/acprof:oso/9780199299874.001.0001,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Royal Mines,journal-article,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"Self-Regulation, State Regulation, and Co-Regulation in Energy in New Zealand",book,2010,10.1093/acprof:oso/9780199299874.003.0007,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The Theoretical Context of Regulation,book,2010,10.1093/acprof:oso/9780199299874.003.0002,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The practice of interdisciplinarity,journal-article,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,To the centre of the earth?,journal-article,2010,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Carbon capture and storage law for New Zealand: A comparative study,journal-article,2009,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Property rights created under statute,conference-paper,2009,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Requirements for a legal regime for carbon capture and storage in New Zealand,conference-paper,2009,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The nature of resource consents: statutory permits or property rights,conference-paper,2009,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Beyond the carbon economy: A current affairs programme special report,conference-paper,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Commentary from a New Zealand Point of View,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electricity regulation in New Zealand: the Early stages of a new regime,journal-article,2008,10.1080/02646811.2008.11435184,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy Law,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,General features of mineral activity and mining law,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Major trends in mining law,other,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Moving beyond the carbon economy: Law in the new energy world,other,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,New Zealand,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,New Zealand Regulation of Wind Turbines,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The Law of Energy Efficiency,book-chapter,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The law for energy efficiency,other,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The law for energy efficiency,other,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Wind energy: Law \& policy in the Roaring Forties,other,2008,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Market liberalization,other,2007,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,More Crown Minerals Act cases,journal-article,2007,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Private property rights and the public interest,conference-paper,2007,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The unhappy state of energy regulation in New Zealand,conference-paper,2007,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,A framework for considering regulation,conference-paper,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Conclusions,book-chapter,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Crown Minerals Act cases,journal-article,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Energy efficiency and the law,conference-paper,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book-chapter,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Legal aspects of high country pastoral leases and the tenure review process: A background paper,report,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Legal problems of property rights in natural resources in the common law,other,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,NZ Environmental Law for UNAM,other,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Regulating energy and natural resources,book,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"Self-regulation, state regulation, and co-regulation in energy in New Zealand",book-chapter,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The theoretical context of regulation,book-chapter,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The theoretical context of regulation,other,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,The theoretical context of regulation,other,2006,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Editor's Introduction,journal-article,2005,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electricity market liberalization and energy sustainability,book,2005,10.1017/CBO9780511511387.029,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Legal frameworks relating to energy development and natural resource management,conference-paper,2005,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Outstanding landscapes,conference-paper,2005,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
